pv,bond_dirty_price,ls,last_price,dp,security_type,du,id,iopv,ig,expiry_date,change_vs_pc_percentage,ej,continuous_listing_obligation,exercise_level,v_,foreign_exchange,stock_code,volume_000s,currency,fn,trading_time,board_lot,sector,bid_volume,dpc,iiv,sip,bond_clean_price,cc,ptd,bid_price,issuer-name,change,ask_volume,high,remark_status,cn,low,mainboard_catalist,trading_name,open,p_,conversion_ratio,change_percent,bond_accrued_interest,change_vs_pc,activity_cd_cr,ask_price,close,valuation_million,leverage,bond_date,ticker,Trading Name,Trading Code,RIC,Mkt Cap ($M),Tot. Rev ($M),P/E,Yield (%),Sector,GTI Score
0.022,,P,0.02,,stocks,,0,0.0,,,,,,0.0,,,AOF,21.9,SGD,,20240621_091600,100,M,0.9,,,,,,20240612,0.020,Amplefield Ltd,-0.002,55.0,0.02,,,0.014,CATALIST,Amplefield Ltd,0.014,,,-9.091,,,,0.022,0.0,313.0,,,AOF.SI,Amplefield Ltd,AOF,AMPL.SI,19.814,3.121,48.89,,Real Estate,80.0
0.225,,P,0.22,0.0,dlcertificates,0.0,0,0.0,26.0,2025-02-26,,,,0.0,,,DFWW,1.2,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,OCBC 5xShortSG250226,0.002,20.0,0.22,,,0.22,MAINBOARD,OCBC 5xShortSG250226,0.22,,,0.917,,,,0.230,0.218,264.0,5.0,,DFWW.SI,,,,,,,,,
0.045,,P,0.05,,stocks,,0,0.0,,,,,,0.0,,,TVV,5.1,SGD,,20240621_091600,100,J,97.9,,,,,,20240619,0.043,OxPay Financial,0.005,32.7,0.05,,,0.043,CATALIST,OxPay Financial,0.043,,,11.111,,,,0.050,0.0,254.3,,,TVV.SI,OxPay Financial,TVV,OXPA.SI,47.937,17.544,,,Industrial & Commercial Services,
0.026,,P,0.024,,stocks,,0,0.0,,,,,,0.0,,,5RC,10.0,SGD,,20240621_091600,100,F,50.0,,,,,,20240610,0.022,ES,-0.002,110.0,0.024,,,0.024,CATALIST,ES,0.024,,,-7.692,,,,0.048,0.0,240.0,,,5RC.SI,ES,5RC,ESGL.SI,6.354,20.949,,,Industrial Goods,73.0
0.556,,P,0.554,,etfs,,0,0.0,9.0,,,,,0.0,,,COI,0.4,,,20240621_091600,1,,75.0,,,,,,,0.553,NikkoAM-STC A_REIT US$,-0.002,75.0,0.554,,,0.554,MAINBOARD,NikkoAM-STC A_REIT US$,0.554,,,-0.36,,,CD,0.557,0.554,221.6,0.0,,COI.SI,,,,,,,,,
0.169,,P,0.169,,stocks,,0,0.0,,,,,,0.0,,,T55,1.3,SGD,,20240621_091600,100,K,2.0,,,,,,20240620,0.168,TIH,0.0,0.1,0.169,,,0.169,MAINBOARD,TIH,0.169,,,0.0,,,,0.172,0.0,219.7,,,T55.SI,TIH,T55,TIHL.SI,56.796,16.033,5.17,4.26,Collective Investments,67.0
2.15,,P,2.12,,stocks,,0,0.0,,,,,,0.0,,,YYN,0.1,SGD,,20240621_091600,100,K,4.9,,,,,,20240614,2.120,PlatoCapital,-0.03,2.5,2.12,,,2.12,CATALIST,PlatoCapital,2.12,,,-1.395,,,,2.430,0.0,212.0,,,YYN.SI,PlatoCapital,YYN,PLAT.SI,12.665,1.064,,,Software & IT Services,
0.045,,P,0.042,,stocks,,0,0.0,,,,,,0.0,,,Y3D,5.0,SGD,,20240621_091600,100,J,15.0,,,,,,20240619,0.042,MDR Limited,-0.003,1.4,0.042,,,0.042,MAINBOARD,MDR Limited,0.042,,,-6.667,,,,0.051,0.0,210.0,,,Y3D.SI,MDR Limited,Y3D,MDRT.SI,63.495,189.644,12.35,,Retailers,
0.005,,P,0.004,,stocks,,0,0.0,,,,,,0.0,,,E27,50.2,SGD,,20240621_091600,100,K,52607.0,,,,,,20240619,0.004,The Place Hldg,-0.001,2956.3,0.004,,,0.004,MAINBOARD,The Place Hldg,0.004,,,-20.0,,,,0.005,0.0,200.8,,,E27.SI,The Place Hldg,E27,THEP.SI,441.049,1.18,,,Cyclical Consumer Services,50.0
0.205,,P,0.197,,stocks,,0,0.0,,,,,,0.0,,,NXR,1.0,SGD,,20240621_091600,100,J,10.0,,,,,,20240618,0.197,iWOW Tech,-0.008,64.7,0.197,,,0.197,CATALIST,iWOW Tech,0.197,,,-3.902,,,,0.205,0.0,197.0,,,NXR.SI,iWOW Tech,NXR,IWOW.SI,58.851,41.681,12.05,,Technology Equipment,
0.01,,P,0.01,,stocks,,0,0.0,,,,,,0.0,,,Z4D,19.1,SGD,,20240621_091600,100,Q,779.8,,,,,,20240620,0.010,MediLifestyle,0.0,740.2,0.01,,,0.01,CATALIST,MediLifestyle,0.01,,,0.0,,,,0.011,0.0,191.0,,,Z4D.SI,,,,,,,,,
0.033,,P,0.033,,stocks,,0,0.0,,,,,,0.0,,,BRD,5.6,SGD,,20240621_091600,100,M,88.4,,,,,,20240620,0.033,Sapphire,0.0,0.6,0.034,,,0.033,MAINBOARD,Sapphire,0.034,,,0.0,,,,0.041,0.0,185.0,,,BRD.SI,Sapphire,BRD,SAPP.SI,28.901,99.115,,,Industrial & Commercial Services,64.0
0.4,,P,0.4,,stocks,,0,0.0,,,,,,0.0,,,ZKX,0.4,SGD,,20240621_091600,100,F,5.6,,,,,,20240619,0.400,Ever Glory,0.0,4.7,0.4,,,0.4,CATALIST,Ever Glory,0.4,,,0.0,,,,0.425,0.0,160.0,,,ZKX.SI,,,,,,,,,
0.046,,P,0.044,,stocks,,0,0.0,,,,,,0.0,,,LS9,3.5,SGD,,20240621_091600,100,M,2.0,,,,,,20240620,0.042,Leader Env,-0.002,2.0,0.044,,,0.044,MAINBOARD,Leader Env,0.044,,,-4.348,,,,0.048,0.0,154.0,,,LS9.SI,Leader Env,LS9,LETL.SI,90.438,10.261,67.05,,Industrial & Commercial Services,63.0
0.017,,P,0.015,0.0,dlcertificates,0.0,0,0.0,25.0,2025-02-28,,,,0.0,,,FDWW,10.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,HKEx 5xLongUB250228,-0.002,0.0,0.015,,,0.015,MAINBOARD,HKEx 5xLongUB250228,0.015,,,-11.765,,,,,0.017,150.0,5.0,,FDWW.SI,,,,,,,,,
1.42,,P,1.49,,adrs,,0,0.0,13.0,,,,,0.0,,,TGED,0.1,,,20240621_090031,100,D,0.1,,,,,,,1.370,Gulf TH SDR,0.07,0.0,1.49,,,1.49,GLOBAL_QUOTE,Gulf TH SDR,1.49,X,,4.93,,,,,0.0,149.0,0.0,,TGED.SI,,,,,,,,,
1.497,,P,1.488,,etfs,,0,0.0,9.0,,,,,0.0,,,ICM,0.1,,,20240621_091600,1,,150.0,,,,,,,1.475,ISHARES AXJCLIMATE S$,-0.009,150.0,1.488,,,1.488,MAINBOARD,ISHARES AXJCLIMATE S$,1.488,,,-0.601,,,,1.481,1.478,148.8,0.0,,ICM.SI,,,,,,,,,
0.142,,P,0.138,,stocks,,0,0.0,,,,,,0.0,,,P8A,1.0,SGD,,20240621_091600,100,Q,20.0,,,,,,20240619,0.136,Cordlife,-0.004,5.0,0.138,,,0.138,MAINBOARD,Cordlife,0.138,,,-2.817,,,,0.142,0.0,138.0,,,P8A.SI,Cordlife,P8A,CORD.SI,93.634,60.818,14.59,2.57,Healthcare Services,62.0
1.34,,P,1.34,,stocks,,0,0.0,,,,,,0.0,,,BAI,0.1,SGD,,20240621_091600,100,G,0.1,,,,,,20240620,1.340,Digilife Tech,0.0,0.1,1.34,,,1.34,CATALIST,Digilife Tech,1.34,,,0.0,,,,1.460,0.0,134.0,,,BAI.SI,Digilife Tech,BAI,DIGI.SI,26.163,241.746,,,Telecommunications Services,73.0
0.615,,P,0.615,,stocks,,0,0.0,,,,,,0.0,,,A34,0.2,SGD,,20240621_091600,100,I,50.3,,,,,,20240620,0.595,Amara,0.0,5.0,0.615,,,0.615,MAINBOARD,Amara,0.615,,,0.0,,,,0.615,0.0,123.0,,,A34.SI,Amara,A34,AMRA.SI,201.928,66.873,26.66,1.43,Cyclical Consumer Services,81.0
0.003,,P,0.002,,stocks,,0,0.0,,,,,,0.0,,,V8Y,50.1,SGD,,20240621_091600,100,K,35215.7,,,,,,20240620,0.002,Quantum Health,-0.001,49821.0,0.003,,,0.002,CATALIST,Quantum Health,0.003,,,-33.333,,,,0.003,0.0,100.3,,,V8Y.SI,,,,,,,,,
0.015,,P,0.015,,stocks,,0,0.0,,,,,,0.0,,,5LE,5.3,SGD,,20240621_091600,100,C,1.0,,,,,,20240610,0.009,Sitra,0.0,35.1,0.015,,,0.008,CATALIST,Sitra,0.008,,,0.0,,,,0.015,0.0,77.4,,,5LE.SI,Sitra,5LE,SITR.SI,19.283,26.621,,,Applied Resources,82.0
0.205,,P,0.144,,stocks,,0,0.0,,,,,,0.0,,,BCD,0.5,SGD,,20240621_091600,100,L,2.3,,,,,,20240613,0.144,China Yuanbang,-0.061,2.3,0.144,,,0.144,MAINBOARD,China Yuanbang,0.144,,,-29.756,,,,0.190,0.0,72.0,,,BCD.SI,China Yuanbang,BCD,CYBP.SI,10.604,80.972,,,Real Estate,59.0
0.35,,P,0.355,,stocks,,0,0.0,,,,,,0.0,,,1G1,0.2,SGD,,20240621_091600,100,K,1167.6,,,,,,20240619,0.350,RE&S Hldg,0.005,399.1,0.355,,,0.355,CATALIST,RE&S Hldg,0.355,,,1.429,,,,0.355,0.0,71.0,,,1G1.SI,RE&S Hldg,1G1,RESH.SI,74.34,128.534,13.73,8.1,Cyclical Consumer Services,91.0
0.117,,P,0.117,0.0,dlcertificates,0.0,0,0.0,26.0,2025-06-30,,,,0.0,,,QDSW,0.6,SGD,,20240621_091600,100,,1499.8,0.0,,@,,,,0.117,SATS 5xShortUB250630,0.0,1499.9,0.12,,,0.117,MAINBOARD,SATS 5xShortUB250630,0.12,,,0.0,,0.118,,0.120,0.117,70.9,5.0,,QDSW.SI,,,,,,,,,
0.162,,P,0.175,0.0,dlcertificates,0.0,0,0.0,26.0,2025-10-31,,,,0.0,,,HAOW,0.4,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,HSI 5xShortUB251031,0.015,0.0,0.175,,,0.17,MAINBOARD,HSI 5xShortUB251031,0.174,,,9.375,,,,,0.16,69.0,5.0,,HAOW.SI,,,,,,,,,
0.7,,P,0.683,,etfs,,0,0.0,9.0,,,,,0.0,,,P5P,0.1,,,20240621_091600,1,,90.0,,,,,,,0.656,PRINCIPAL S&P AP DIV US$,-0.017,0.75,0.683,,,0.683,MAINBOARD,PRINCIPAL S&P AP DIV US$,0.683,,,-2.429,,,,0.694,0.687,68.3,0.0,,P5P.SI,,,,,,,,,
0.024,,P,0.023,,businesstrusts,,0,0.0,,,,,,0.0,,,CEDU,2.0,SGD,,20240621_091600,100,L,1.0,,,,,,,0.022,Dasin Retail Tr,-0.001,5.0,0.023,,,0.023,MAINBOARD,Dasin Retail Tr,0.023,X,,-4.167,,,,0.024,0.0,46.0,,,CEDU.SI,Dasin Retail Tr,CEDU,DASI.SI,238.204,101.311,,12.43,Real Estate,64.9
0.385,,P,0.395,,stocks,,0,0.0,,,,,,0.0,,,T6I,0.1,SGD,,20240621_091600,100,K,0.5,,,,,,20240620,0.385,ValueMax,0.01,66.7,0.395,,,0.395,MAINBOARD,ValueMax,0.395,,,2.597,,,,0.395,0.0,39.5,,,T6I.SI,ValueMax,T6I,VAMG.SI,240.985,275.512,5.42,5.45,Retailers,82.0
0.021,,P,0.03,0.0,dlcertificates,0.0,0,0.0,25.0,2025-02-05,,,,0.0,,,DCUW,2.7,SGD,,20240621_091600,100,,0.2,0.0,,@,,,,0.014,Alibaba 5xLongSG250205,0.016,79.9,0.03,,,0.014,MAINBOARD,Alibaba 5xLongSG250205,0.014,X,,114.286,,0.022,,0.030,0.014,39.4,5.0,,DCUW.SI,,,,,,,,,
0.078,,P,0.078,,stocks,,0,0.0,,,,,,0.0,,,TWL,0.5,SGD,,20240621_091600,100,E,0.1,,,,,,20240620,0.075,Memiontec Hldgs,0.0,15.0,0.078,,,0.078,CATALIST,Memiontec Hldgs,0.078,,,0.0,,,XD,0.078,0.0,39.0,,,TWL.SI,Memiontec Hldgs,TWL,MEMI.SI,196.636,45.645,387.93,0.23,Utilities,
0.003,,P,0.002,,others,,0,0.0,6.0,,,,,0.0,,,9ZKR,10.4,SGD,,20240621_090159,100,Q,0.0,,,,,,,,Livingstone R,-0.001,3.8,0.003,,,0.002,CATALIST,Livingstone R,0.003,X,,-33.333,,,,0.002,0.0,30.8,,,9ZKR.SI,,,,,,,,,
0.003,,P,0.002,,stocks,,0,0.0,,,,,,0.0,,,9ZKR,10.4,SGD,,20240621_091600,100,Q,0.0,,,,,,20240619,,Livingstone R,-0.001,3.8,0.003,,,0.002,CATALIST,Livingstone R,0.003,,,-33.333,,,,0.002,0.0,30.8,,,9ZKR.SI,,,,,,,,,
0.763,,P,0.763,,etfs,,0,0.0,9.0,,,,,0.0,,,YLU,0.04,,,20240621_091600,1,,69.0,,,,,,,0.761,Lion-OSPL APAC Fin US$,0.0,69.0,0.763,,,0.763,MAINBOARD,Lion-OSPL APAC Fin US$,0.763,,,0.0,,,,0.765,0.763,30.52,0.0,,YLU.SI,,,,,,,,,
0.097,,P,0.1,0.0,dlcertificates,0.0,0,0.0,25.0,2025-05-30,,,,0.0,,,QFHW,0.3,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,Sembcorp 5xLongUB250530,0.007,0.0,0.1,,,0.099,MAINBOARD,Sembcorp 5xLongUB250530,0.099,,,7.527,,,,,0.093,29.9,5.0,,QFHW.SI,,,,,,,,,
0.054,,P,0.047,0.0,dlcertificates,0.0,0,0.0,25.0,2025-06-30,,,,0.0,,,XBNW,0.6,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,JD 5xLongUB250630,-0.006,0.0,0.049,,,0.047,MAINBOARD,JD 5xLongUB250630,0.049,,,-11.321,,,,,0.053,28.8,5.0,,XBNW.SI,,,,,,,,,
0.28,,P,0.285,,stocks,,0,0.0,,,,,,0.0,,,BTX,0.1,SGD,,20240621_091600,100,C,0.1,,,,,,20240618,0.285,Anchun Intl,0.005,12.1,0.285,,,0.285,MAINBOARD,Anchun Intl,0.285,,,1.786,,,,0.320,0.0,28.5,,,BTX.SI,Anchun Intl,BTX,ANIH.SI,15.13,22.442,,,Industrial Goods,58.0
0.315,,P,0.285,0.0,dlcertificates,0.0,0,0.0,25.0,2024-09-12,,,,0.0,,,CYJW,0.1,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,HSI 5xLongSG240912,-0.026,0.0,0.285,,,0.285,MAINBOARD,HSI 5xLongSG240912,0.285,,,-8.36,,,,,0.311,28.5,5.0,,CYJW.SI,,,,,,,,,
0.12,,P,0.14,,stocks,,0,0.0,,,,,,0.0,,,5PC,0.2,SGD,,20240621_091600,100,L,0.1,,,,,,20240620,0.134,Goodland,0.02,6.4,0.14,,,0.126,MAINBOARD,Goodland,0.126,,,16.667,,,,0.140,0.0,26.6,,,5PC.SI,Goodland,5PC,GLGP.SI,55.169,25.576,48.95,1.07,Real Estate,65.0
0.02,,P,0.02,,stocks,,0,0.0,,,,,,0.0,,,AYV,1.0,SGD,,20240621_091600,100,C,116.6,,,,,,20240618,0.020,Acma,0.0,30.9,0.02,,,0.02,MAINBOARD,Acma,0.02,X,,0.0,,,,0.079,0.0,20.0,,,AYV.SI,Acma,AYV,ACMA.SI,1.865,51.746,,,Industrial Goods,61.0
0.17,,P,0.172,,stocks,,0,0.0,,,,,,0.0,,,BXE,0.1,SGD,,20240621_091600,100,C,2.5,,,,,,20240618,0.164,CDW,0.002,60.3,0.172,,,0.172,MAINBOARD,CDW,0.172,,,1.176,,,,0.172,0.0,17.2,,,BXE.SI,CDW,BXE,CDWH.SI,71.292,197.77,20.21,5.76,Technology Equipment,82.0
0.082,,P,0.083,0.0,dlcertificates,0.0,0,0.0,25.0,2025-06-30,,,,0.0,,,WG4W,0.2,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,CapInv 5xLongUB250630,0.003,0.0,0.085,,,0.083,MAINBOARD,CapInv 5xLongUB250630,0.085,,,3.75,,,,,0.08,16.8,5.0,,WG4W.SI,,,,,,,,,
0.136,,P,0.16,,stocks,,0,0.0,,,,,,0.0,,,1A1,0.1,SGD,,20240621_091600,100,M,20.0,,,,,,20240620,0.133,Wong Fong Ind,0.024,62.0,0.16,,,0.16,CATALIST,Wong Fong Ind,0.16,,,17.647,,,,0.161,0.0,16.0,,,1A1.SI,Wong Fong Ind,1A1,WONG.SI,39.95,65.106,12.01,4.71,Industrial Goods,80.0
0.018,,P,0.015,,stocks,,0,0.0,,,,,,0.0,,,541,1.0,SGD,,20240621_091600,100,G,337.0,,,,,,20240610,0.015,Abundance Intl,-0.003,165.0,0.015,,,0.015,CATALIST,Abundance Intl,0.015,X,,-16.667,,,,0.018,0.0,15.0,,,541.SI,Abundance Intl,541,ABUN.SI,38.141,986.095,5.75,1.67,Industrial & Commercial Services,63.0
0.049,,P,0.045,0.0,dlcertificates,0.0,0,0.0,25.0,2025-01-27,,,,0.0,,,ITRW,0.3,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,HKEx 5xLongUB250127,-0.004,0.0,0.045,,,0.045,MAINBOARD,HKEx 5xLongUB250127,0.045,,,-8.163,,,,,0.049,13.5,5.0,,ITRW.SI,,,,,,,,,
0.011,,P,0.012,,stocks,,0,0.0,,,,,,0.0,,,505,1.1,SGD,,20240621_091600,100,Q,917.1,,,,,,20240620,0.011,AsiaMedic,0.001,1898.0,0.012,,,0.011,CATALIST,AsiaMedic,0.011,,,9.091,,,,0.012,0.0,13.1,,,505.SI,AsiaMedic,505,ASIM.SI,14.555,18.255,20.31,,Healthcare Services,66.0
0.12,,P,0.124,,stocks,,0,0.0,,,,,,0.0,,,OTS,0.1,SGD,,20240621_091600,100,C,1.0,,,,,,20240620,0.101,OTS Holdings,0.004,4.8,0.124,,,0.124,CATALIST,OTS Holdings,0.124,,,3.333,,,,0.123,0.0,12.4,,,OTS.SI,OTS Holdings,OTS,OTSH.SI,49.22,36.132,46.28,3.04,Food & Beverages,
0.033,,P,0.033,,stocks,,0,0.0,,,,,,0.0,,,WJ9,0.3,SGD,,20240621_091600,100,C,0.2,,,,,,20240619,0.033,AdvancedSystems,0.0,19.8,0.033,,,0.033,CATALIST,AdvancedSystems,0.033,X,,0.0,,,,0.038,0.0,9.9,,,WJ9.SI,,,,,,,,,
0.081,,P,0.08,,stocks,,0,0.0,,,,,,0.0,,,BQC,0.1,SGD,,20240621_091600,100,C,0.9,,,,,,20240620,0.080,A-Smart,-0.001,0.7,0.08,,,0.08,MAINBOARD,A-Smart,0.08,X,,-1.235,,,,0.088,0.0,8.0,,,BQC.SI,A-Smart,BQC,ASMA.SI,32.794,5.805,,,Industrial & Commercial Services,57.0
0.053,,P,0.069,,companywarrants,,0,0.0,8.0,,,,,0.0,,,9E9W,0.1,,,20240621_091600,100,,4.0,,,,,,,0.050,ValueMax W260914,0.016,2.0,0.069,,,0.069,MAINBOARD,ValueMax W260914,0.069,X,,30.189,,,,0.067,0.0,6.9,0.0,,9E9W.SI,,,,,,,,,
0.03,,P,0.032,,stocks,,0,0.0,,,,,,0.0,,,43F,0.2,SGD,,20240621_091600,100,Q,2.0,,,,,,20240620,0.026,AcroMeta,0.002,1.0,0.032,,,0.031,CATALIST,AcroMeta,0.031,X,,6.667,,,,0.031,0.0,6.3,,,43F.SI,AcroMeta,43F,ACRO.SI,8.73,29.103,100.0,,Industrial & Commercial Services,64.0
0.053,,P,0.051,,stocks,,0,0.0,,,,,,0.0,,,S69,0.1,SGD,,20240621_091600,100,G,50.0,,,,,,20240619,0.050,Serial System,-0.002,30.0,0.051,,,0.051,MAINBOARD,Serial System,0.051,,,-3.774,,,,0.053,0.0,5.1,,,S69.SI,Serial System,S69,SERL.SI,110.515,1236.959,7.12,5.45,Industrial Goods,93.0
0.003,,P,0.003,,stocks,,0,0.0,,,,,,0.0,,,5CR,2.1,SGD,,20240621_091600,100,C,66016.0,,,,,,20240614,0.002,Asiatic,0.0,3236.9,0.003,,,0.002,CATALIST,Asiatic,0.002,,,0.0,,,,0.003,0.0,4.3,,,5CR.SI,Asiatic,5CR,ATIC.SI,7.782,,,,Industrial Goods,49.0
0.04,,P,0.037,,stocks,,0,0.0,,,,,,0.0,,,5EV,0.1,SGD,,20240621_091600,100,G,175.3,,,,,,20240620,0.037,Hosen,-0.003,30.0,0.037,,,0.037,CATALIST,Hosen,0.037,,,-7.5,,,,0.039,0.0,3.7,,,5EV.SI,Hosen,5EV,HSNG.SI,18.194,68.166,7.54,3.57,Food & Drug Retailing,45.0
0.031,,P,0.03,,stocks,,0,0.0,,,,,,0.0,,,1B6,0.1,SGD,,20240621_091600,100,K,1.0,,,,,,20240610,0.030,Ocean Sky Intl,-0.001,1.0,0.03,,,0.03,CATALIST,Ocean Sky Intl,0.03,,,-3.226,,,,0.043,0.0,3.0,,,1B6.SI,Ocean Sky Intl,1B6,OCEA.SI,16.794,23.625,24.68,,Industrial & Commercial Services,80.0
0.03,,P,0.026,,stocks,,0,0.0,,,,,,0.0,,,UIX,0.1,SGD,,20240621_091600,100,A,112.9,,,,,,20240606,0.026,China EnvRes,-0.004,122.0,0.026,,,0.026,MAINBOARD,China EnvRes,0.026,,,-13.333,,,,0.050,0.0,2.6,,,UIX.SI,,,,,,,,,
0.003,,P,0.002,,stocks,,0,0.0,,,,,,0.0,,,40E,1.1,SGD,,20240621_091600,100,K,118302.6,,,,,,20240620,0.001,Spackman,-0.001,3300.6,0.002,,,0.002,CATALIST,Spackman,0.002,,,-33.333,,,,0.002,0.0,2.2,,,40E.SI,Spackman,40E,SPAC.SI,7.734,20.618,4.56,,Cyclical Consumer Services,79.0
0.009,,P,0.008,,stocks,,0,0.0,,,,,,0.0,,,BHD,0.3,SGD,,20240621_091600,100,L,51.8,,,,,,20240611,0.006,China Mining,-0.001,49.9,0.008,,,0.006,MAINBOARD,China Mining,0.006,,,-11.111,,,,0.008,0.0,2.0,,,BHD.SI,China Mining,BHD,CMIL.SI,18.998,1.689,1.07,,Real Estate,60.0
0.011,,P,0.011,,stocks,,0,0.0,,,,,,0.0,,,5HH,0.1,SGD,,20240621_091600,100,C,60.0,,,,,,20240619,0.012,Sinjia Land,0.0,204.8,0.011,,,0.011,CATALIST,Sinjia Land,0.011,,,0.0,,,,0.014,0.0,1.1,,,5HH.SI,Sinjia Land,5HH,SINJ.SI,14.212,0.398,,,Cyclical Consumer Services,76.0
0.015,,P,0.015,,companywarrants,,0,0.0,8.0,,,,,0.0,,,VT2W,0.0,,,20240621_091600,1,,80.0,,,,,,,0.006,17LIVE W281207,0.0,81.325,0.0,,,0.0,MAINBOARD,17LIVE W281207,0.0,X,,0.0,,,,0.020,0.0,0.0,0.0,,VT2W.SI,,,,,,,,,
0.069,,P,0.069,,stocks,,0,0.0,,,,,,0.0,,,AZG,0.0,SGD,,20240621_091600,100,J,0.0,,,,,,20190905,,8Telecom,0.0,0.0,0.0,SUSP,,0.0,MAINBOARD,8Telecom,0.0,X,,0.0,,,,,0.0,0.0,,,AZG.SI,8Telecom,AZG,ETEL.SI,8.272,0.802,,,Technology Equipment,57.0
0.002,,P,0.002,,companywarrants,,0,0.0,8.0,,,,,0.0,,,KJZW,0.0,,,20240621_091600,100,,200.0,,,,,,,0.002,9RW270628,0.0,200.0,0.0,,,0.0,CATALIST,9RW270628,0.0,X,,0.0,,,,0.015,0.0,0.0,0.0,,KJZW.SI,,,,,,,,,
0.45,,P,0.45,,stocks,,0,0.0,,,,,,0.0,,,533,0.0,SGD,,20240621_091600,100,G,7.0,,,,,,20240618,0.450,ABR,0.0,50.0,0.0,,,0.0,MAINBOARD,ABR,0.0,X,,0.0,,,,0.465,0.0,0.0,,,533.SI,ABR,533,ABRH.SI,90.448,74.625,36.09,2.22,Food & Beverages,63.0
0.205,,P,0.205,,stocks,,0,0.0,,,,,,0.0,,,570,0.0,SGD,,20240621_091600,100,C,10.4,,,,,,20240613,0.151,Abundante,0.0,24.0,0.0,,,0.0,MAINBOARD,Abundante,0.0,X,,0.0,,,,0.220,0.0,0.0,,,570.SI,Transit Concrete,570,TMCL.SI,15.122,8.237,5.36,6.9,Mineral Resources,54.0
0.046,,P,0.046,,stocks,,0,0.0,,,,,,0.0,,,QZG,0.0,SGD,,20240621_091600,100,G,50.0,,,,,,20240614,0.043,Accrelist Ltd,0.0,25.0,0.0,,,0.0,CATALIST,Accrelist Ltd,0.0,X,,0.0,,,,0.048,0.0,0.0,,,QZG.SI,Accrelist Ltd,QZG,ACCR.SI,14.275,211.172,,,Technology Equipment,
0.9,90.0,P,0.9,,retailbonds,,0,0.0,2.0,,,,,0.0,,,MYLB,0.0,,,20240621_022232,100,,0.0,,,,89.178,,,,Addvalue 6%271104#^,0.0,1.1,0.0,,,0.0,MAINBOARD,Addvalue 6%271104#^,0.0,X,,0.0,0.822,,,0.900,0.0,0.0,0.0,1718899200000.0,MYLB.SI,,,,,,,,,
0.102,,P,0.102,,stocks,,0,0.0,,,,,,0.0,,,BLZ,0.0,SGD,,20240621_091600,100,M,30.0,,,,,,20240620,0.113,Advanced,0.0,12.8,0.0,,,0.0,CATALIST,Advanced,0.0,X,,0.0,,,,0.132,0.0,0.0,,,BLZ.SI,Advanced,BLZ,ADVA.SI,7.454,41.729,,,Energy - Fossil Fuels,89.0
0.1,,P,0.1,,stocks,,0,0.0,,,,,,0.0,,,43Q,0.0,SGD,,20240621_091600,100,N,60.0,,,,,,20240620,0.093,Advancer Global,0.0,13.0,0.0,,,0.0,CATALIST,Advancer Global,0.0,X,,0.0,,,,0.124,0.0,0.0,,,43Q.SI,Advancer Global,43Q,ADVN.SI,32.555,60.132,,10.7,Industrial & Commercial Services,80.0
0.255,,P,0.255,,stocks,,0,0.0,,,,,,0.0,,,XVG,0.0,SGD,,20240621_091600,100,K,10.0,,,,,,20240613,0.245,Aedge Group,0.0,10.0,0.0,,,0.0,CATALIST,Aedge Group,0.0,X,,0.0,,,,0.260,0.0,0.0,,,XVG.SI,Aedge Group,XVG,AEDE.SI,28.09,,,3.77,Industrial & Commercial Services,
2.56,,P,2.56,,stocks,,0,0.0,,,,,,0.0,,,XWA,0.0,USD,,20240621_091600,100,C,0.0,,,,,,20240415,,AEM USD,0.0,0.0,0.0,,,0.0,MAINBOARD,AEM USD,0.0,,,0.0,,,,,0.0,0.0,,,XWA.SI,AEM USD,XWA,,,,,,,
0.01,,P,0.01,,stocks,,0,0.0,,,,,,0.0,,,1A4,0.0,SGD,,20240621_091600,100,S,0.0,,,,,,20211118,,AGV,0.0,0.0,0.0,SUSP,,0.0,CATALIST,AGV,0.0,,,0.0,,,,,0.0,0.0,,,1A4.SI,AGV,1A4,AGVG.SI,9.98,,,,Holding Companies,18.0
0.009,,P,0.009,0.0,dlcertificates,0.0,0,0.0,25.0,2024-12-13,,,,0.0,,,DWGW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongSG241213,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongSG241213,0.0,X,,0.0,,,,,0.008,0.0,5.0,,DWGW.SI,,,,,,,,,
1.215,,P,1.215,0.0,dlcertificates,0.0,0,0.0,25.0,2025-04-23,,,,0.0,,,KLOW,0.0,SGD,,20240621_091600,100,,0.0,0.0,,@,,,,,AIA 5xLongSG250423,0.0,0.0,0.0,,,0.0,MAINBOARD,AIA 5xLongSG250423,0.0,X,,0.0,,,,,0.898,0.0,5.0,,KLOW.SI,,,,,,,,,
